task_id,developer_id,task_complexity,task_start_time,task_deadline_time,actual_finish_time,start_delay_min,last_minute_rush,focus_rating,distractions_count,coffee_intake_mg,task_quality_score,stress_level,finished_on_time
TASK_8204,DEV010,medium,2025-06-03 07:41:44,2025-06-03 11:07:44,2025-06-03 13:01:44,169,1,6,4,409,6,7,0
TASK_5369,DEV029,medium,2025-06-17 11:00:22,2025-06-17 16:44:22,2025-06-17 17:32:22,95,1,8,1,531,6,4,0
TASK_6262,DEV026,low,2025-06-21 14:34:40,2025-06-21 17:10:40,2025-06-21 16:41:40,40,1,6,2,300,6,6,1
TASK_6759,DEV004,low,2025-06-16 22:03:15,2025-06-16 23:43:15,2025-06-17 01:53:15,151,1,9,1,454,5,4,0
TASK_6952,DEV015,low,2025-06-18 02:45:40,2025-06-18 04:11:40,2025-06-18 07:44:40,222,1,9,3,415,8,2,0
TASK_2101,DEV017,high,2025-06-08 18:23:52,2025-06-09 03:11:52,2025-06-09 03:22:52,15,1,7,4,129,6,7,0
TASK_8371,DEV008,high,2025-06-18 18:48:12,2025-06-19 01:21:12,2025-06-19 03:09:12,185,1,5,5,157,10,6,0
TASK_6150,DEV012,medium,2025-06-22 13:13:36,2025-06-22 16:34:36,2025-06-22 16:27:36,39,1,6,5,407,9,5,1
TASK_2929,DEV021,medium,2025-06-13 02:49:07,2025-06-13 06:42:07,2025-06-13 06:34:07,58,1,6,2,396,3,5,1
TASK_3223,DEV009,medium,2025-06-22 15:56:45,2025-06-22 19:34:45,2025-06-22 20:58:45,109,1,4,1,125,5,7,0
TASK_6692,DEV028,low,2025-06-22 22:40:04,2025-06-23 02:20:04,2025-06-23 02:05:04,88,1,10,1,327,7,4,1
TASK_6922,DEV023,low,2025-06-27 16:47:35,2025-06-27 19:36:35,2025-06-27 22:42:35,277,1,6,4,178,3,7,0
TASK_1430,DEV017,low,2025-06-06 21:23:51,2025-06-07 00:54:51,2025-06-07 00:55:51,102,1,7,3,505,6,9,0
TASK_2077,DEV012,high,2025-06-28 18:45:05,2025-06-29 02:09:05,2025-06-29 03:59:05,188,1,5,1,88,4,5,0
TASK_6194,DEV010,medium,2025-06-24 05:41:06,2025-06-24 09:34:06,2025-06-24 13:54:06,269,1,5,5,128,8,5,0
TASK_3981,DEV021,low,2025-06-22 20:15:29,2025-06-22 22:14:29,2025-06-23 01:56:29,238,1,5,3,564,4,8,0
TASK_5982,DEV025,low,2025-06-22 00:02:12,2025-06-22 03:06:12,2025-06-22 06:17:12,257,1,7,0,156,9,8,0
TASK_5105,DEV006,low,2025-06-16 15:55:37,2025-06-16 19:05:37,2025-06-16 19:12:37,115,1,5,2,80,6,7,0
TASK_2530,DEV007,high,2025-06-27 17:46:36,2025-06-28 02:39:36,2025-06-28 03:41:36,140,1,8,7,546,5,3,0
TASK_1674,DEV017,high,2025-06-09 04:28:30,2025-06-09 14:07:30,2025-06-09 17:17:30,297,1,4,1,577,5,10,0
TASK_7825,DEV027,low,2025-06-04 22:37:53,2025-06-05 01:10:53,2025-06-05 01:00:53,23,1,5,3,215,5,9,1
TASK_8912,DEV020,high,2025-06-02 11:17:08,2025-06-02 21:33:08,2025-06-03 01:10:08,254,1,10,1,309,5,7,0
TASK_7809,DEV008,high,2025-06-20 17:07:55,2025-06-20 22:57:55,2025-06-21 01:09:55,152,1,8,6,450,7,4,0
TASK_6658,DEV016,medium,2025-06-10 21:42:14,2025-06-11 02:08:14,2025-06-11 03:12:14,174,1,8,5,326,7,6,0
TASK_3007,DEV013,low,2025-06-18 23:42:38,2025-06-19 01:47:38,2025-06-19 05:40:38,263,1,9,5,477,8,6,0
TASK_5067,DEV009,medium,2025-06-13 00:50:47,2025-06-13 03:51:47,2025-06-13 04:14:47,72,1,6,3,428,8,5,0
TASK_9163,DEV028,low,2025-06-16 21:29:25,2025-06-17 00:52:25,2025-06-17 04:10:25,295,1,7,2,163,6,7,0
TASK_9281,DEV017,medium,2025-06-25 05:05:49,2025-06-25 09:10:49,2025-06-25 09:47:49,157,1,7,3,402,3,6,0
TASK_8710,DEV015,low,2025-06-11 10:39:41,2025-06-11 12:37:41,2025-06-11 16:59:41,298,1,8,7,506,5,5,0
TASK_7606,DEV010,high,2025-06-01 09:31:38,2025-06-01 18:19:38,2025-06-01 17:41:38,55,1,7,6,374,5,5,1
TASK_5728,DEV012,low,2025-06-20 10:42:41,2025-06-20 13:04:41,2025-06-20 12:44:41,26,1,8,3,566,5,5,1
TASK_3108,DEV003,medium,2025-06-25 11:30:00,2025-06-25 17:35:00,2025-06-25 19:40:00,230,1,9,0,121,6,3,0
TASK_7576,DEV004,medium,2025-06-19 02:48:27,2025-06-19 06:46:27,2025-06-19 09:14:27,173,1,9,0,521,4,5,0
TASK_3440,DEV017,low,2025-06-03 04:46:56,2025-06-03 07:00:56,2025-06-03 06:13:56,19,1,10,2,467,4,8,1
TASK_5902,DEV020,high,2025-06-07 18:51:23,2025-06-08 02:54:23,2025-06-08 05:21:23,167,1,4,0,402,6,5,0
TASK_1272,DEV019,medium,2025-06-25 15:03:53,2025-06-25 19:46:53,2025-06-25 23:28:53,260,1,4,4,486,6,5,0
TASK_5350,DEV012,medium,2025-06-06 07:41:54,2025-06-06 12:15:54,2025-06-06 14:32:54,213,1,4,4,485,7,6,0
TASK_9589,DEV021,high,2025-06-29 00:59:34,2025-06-29 11:58:34,2025-06-29 12:53:34,116,1,10,0,174,2,3,0
TASK_2800,DEV021,high,2025-06-19 10:57:13,2025-06-19 18:05:13,2025-06-19 19:16:13,75,1,6,3,586,5,7,0
TASK_7723,DEV007,low,2025-06-22 09:50:49,2025-06-22 12:44:49,2025-06-22 13:56:49,160,1,4,5,208,5,9,0
TASK_6325,DEV017,high,2025-06-23 21:27:36,2025-06-24 07:18:36,2025-06-24 07:23:36,31,1,7,3,574,7,5,0
TASK_6608,DEV022,medium,2025-06-26 12:13:30,2025-06-26 16:53:30,2025-06-26 18:09:30,192,1,8,5,545,6,6,0
TASK_4684,DEV018,medium,2025-06-13 20:00:15,2025-06-14 00:14:15,2025-06-14 03:10:15,247,1,6,5,305,4,10,0
TASK_5715,DEV010,medium,2025-06-11 01:29:46,2025-06-11 06:42:46,2025-06-11 09:41:46,250,1,6,0,280,6,5,0
TASK_5758,DEV004,high,2025-06-27 08:51:47,2025-06-27 18:25:47,2025-06-27 20:01:47,194,1,8,1,149,5,1,0
TASK_4505,DEV002,medium,2025-06-04 20:04:33,2025-06-05 01:32:33,2025-06-05 02:54:33,177,1,6,0,490,2,8,0
TASK_4920,DEV007,high,2025-06-14 03:53:33,2025-06-14 10:16:33,2025-06-14 14:50:33,287,1,8,3,600,4,4,0
TASK_6411,DEV008,low,2025-06-26 18:42:29,2025-06-26 20:34:29,2025-06-26 22:17:29,115,1,6,0,423,9,8,0
TASK_8822,DEV023,medium,2025-06-05 21:08:35,2025-06-06 02:20:35,2025-06-06 02:38:35,70,1,6,3,487,6,2,0
TASK_4804,DEV021,low,2025-06-14 22:39:53,2025-06-15 01:53:53,2025-06-15 02:41:53,164,1,6,1,91,3,6,0
TASK_9116,DEV018,high,2025-06-02 19:27:20,2025-06-03 02:32:20,2025-06-03 02:14:20,89,1,10,4,406,4,6,1
TASK_6489,DEV006,high,2025-06-15 01:15:12,2025-06-15 12:22:12,2025-06-15 11:24:12,19,1,9,4,109,6,3,1
TASK_4159,DEV010,medium,2025-06-27 08:59:27,2025-06-27 12:32:27,2025-06-27 16:01:27,268,1,8,3,279,7,6,0
TASK_1230,DEV026,low,2025-06-17 01:16:29,2025-06-17 04:33:29,2025-06-17 04:25:29,83,1,9,1,190,8,5,1
TASK_8007,DEV024,medium,2025-06-15 07:43:41,2025-06-15 11:50:41,2025-06-15 15:22:41,290,1,10,1,415,9,5,0
TASK_6301,DEV017,medium,2025-06-05 05:03:24,2025-06-05 07:44:24,2025-06-05 10:52:24,205,1,5,2,488,5,7,0
TASK_6400,DEV030,low,2025-06-01 07:57:27,2025-06-01 10:57:27,2025-06-01 11:34:27,133,1,8,1,273,5,9,0
TASK_2017,DEV010,high,2025-06-28 19:27:01,2025-06-29 04:59:01,2025-06-29 03:36:01,5,1,10,3,241,6,5,1
TASK_2923,DEV022,low,2025-06-23 14:13:28,2025-06-23 17:21:28,2025-06-23 18:00:28,157,1,8,0,318,5,1,0
TASK_7121,DEV021,medium,2025-06-18 20:13:10,2025-06-18 23:06:10,2025-06-19 00:40:10,113,1,7,4,465,5,8,0
TASK_2341,DEV014,high,2025-06-27 15:54:16,2025-06-28 00:22:16,2025-06-28 02:46:16,241,1,4,0,253,6,9,0
TASK_4365,DEV007,high,2025-06-27 01:15:15,2025-06-27 11:37:15,2025-06-27 11:57:15,76,1,6,4,119,7,3,0
TASK_8429,DEV023,high,2025-06-24 17:31:33,2025-06-25 04:02:33,2025-06-25 03:05:33,46,1,9,5,56,4,5,1
TASK_1356,DEV005,high,2025-06-21 04:00:16,2025-06-21 14:45:16,2025-06-21 17:39:16,233,1,7,3,315,4,3,0
TASK_2044,DEV013,medium,2025-06-01 03:30:47,2025-06-01 06:42:47,2025-06-01 07:39:47,111,1,6,5,352,7,6,0
TASK_7887,DEV018,low,2025-06-04 08:24:47,2025-06-04 09:49:47,2025-06-04 13:27:47,241,1,8,0,138,8,1,0
TASK_2943,DEV012,medium,2025-06-22 18:35:01,2025-06-22 21:12:01,2025-06-23 00:08:01,193,1,6,0,356,3,9,0
TASK_5888,DEV006,high,2025-06-20 01:56:47,2025-06-20 08:33:47,2025-06-20 11:27:47,270,1,6,3,23,5,7,0
TASK_6671,DEV015,high,2025-06-27 10:19:29,2025-06-27 17:47:29,2025-06-27 20:53:29,217,1,7,0,471,7,4,0
TASK_4943,DEV005,medium,2025-06-10 03:35:44,2025-06-10 09:42:44,2025-06-10 09:21:44,57,1,3,2,16,9,8,1
TASK_7590,DEV007,low,2025-06-05 21:33:11,2025-06-05 23:32:11,2025-06-05 23:18:11,17,1,6,2,45,5,10,1
TASK_4836,DEV015,low,2025-06-27 04:51:56,2025-06-27 07:43:56,2025-06-27 08:30:56,111,1,7,3,296,8,5,0
TASK_3347,DEV027,high,2025-06-28 23:13:01,2025-06-29 07:27:01,2025-06-29 09:40:01,163,1,6,2,309,5,6,0
TASK_7999,DEV022,high,2025-06-11 17:32:00,2025-06-12 00:14:00,2025-06-12 02:34:00,211,1,8,3,179,7,4,0
TASK_6222,DEV018,medium,2025-06-03 06:37:26,2025-06-03 13:01:26,2025-06-03 14:17:26,176,1,7,0,537,7,5,0
TASK_8758,DEV023,medium,2025-06-20 19:39:23,2025-06-21 00:51:23,2025-06-21 00:31:23,76,1,8,0,550,10,4,1
TASK_7824,DEV008,low,2025-06-15 14:22:59,2025-06-15 17:24:59,2025-06-15 17:26:59,73,1,9,0,422,7,2,0
TASK_8369,DEV018,high,2025-06-07 12:13:45,2025-06-07 19:39:45,2025-06-07 22:15:45,198,1,5,6,80,5,7,0
TASK_1647,DEV028,medium,2025-06-05 11:43:42,2025-06-05 15:05:42,2025-06-05 19:05:42,274,1,8,3,386,6,5,0
TASK_4422,DEV028,low,2025-06-10 03:13:34,2025-06-10 05:26:34,2025-06-10 09:59:34,300,1,10,2,490,6,7,0
TASK_4974,DEV028,medium,2025-06-15 17:14:22,2025-06-15 21:37:22,2025-06-15 20:09:22,7,1,9,5,490,7,2,1
TASK_7236,DEV023,high,2025-06-10 22:16:30,2025-06-11 08:39:30,2025-06-11 11:21:30,203,1,10,0,289,6,3,0
TASK_8635,DEV015,high,2025-06-18 10:34:03,2025-06-18 21:48:03,2025-06-18 22:33:03,157,1,6,3,509,6,7,0
TASK_1749,DEV004,high,2025-06-23 18:59:45,2025-06-24 03:48:45,2025-06-24 05:51:45,163,1,10,3,423,5,6,0
TASK_5836,DEV019,low,2025-06-08 02:00:44,2025-06-08 04:30:44,2025-06-08 03:24:44,8,1,9,0,427,7,6,1
TASK_6530,DEV005,low,2025-06-17 00:19:15,2025-06-17 02:46:15,2025-06-17 03:40:15,117,1,6,5,563,5,7,0
TASK_9000,DEV009,medium,2025-06-24 19:35:07,2025-06-24 23:22:07,2025-06-25 03:00:07,235,1,6,3,559,3,4,0
TASK_7756,DEV006,high,2025-06-03 20:25:40,2025-06-04 03:26:40,2025-06-04 06:17:40,268,1,10,1,6,4,1,0
TASK_8471,DEV005,high,2025-06-12 05:38:22,2025-06-12 11:09:22,2025-06-12 11:16:22,34,1,5,0,517,9,9,0
TASK_1194,DEV012,low,2025-06-24 10:58:25,2025-06-24 13:09:25,2025-06-24 16:08:25,249,1,5,7,421,7,6,0
TASK_3937,DEV001,high,2025-06-14 08:05:46,2025-06-14 19:06:46,2025-06-14 21:56:46,274,1,2,7,440,3,3,0
TASK_5379,DEV004,low,2025-06-26 10:57:11,2025-06-26 12:44:11,2025-06-26 13:28:11,76,1,9,7,362,8,6,0
TASK_5914,DEV026,medium,2025-06-04 20:03:50,2025-06-05 00:31:50,2025-06-05 03:11:50,191,1,8,4,231,7,5,0
TASK_1919,DEV022,low,2025-06-02 12:54:54,2025-06-02 15:29:54,2025-06-02 15:06:54,47,1,7,2,487,4,4,1
TASK_9653,DEV021,low,2025-06-09 07:40:34,2025-06-09 10:23:34,2025-06-09 09:53:34,42,1,3,2,97,4,4,1
TASK_1762,DEV030,low,2025-06-12 03:41:50,2025-06-12 06:38:50,2025-06-12 07:26:50,108,1,7,5,277,7,1,0
TASK_1256,DEV030,low,2025-06-14 14:39:29,2025-06-14 16:37:29,2025-06-14 20:53:29,278,1,5,4,322,4,6,0
TASK_4939,DEV007,high,2025-06-07 23:59:43,2025-06-08 07:52:43,2025-06-08 10:55:43,203,1,8,1,577,6,2,0
TASK_1879,DEV019,medium,2025-06-27 05:48:03,2025-06-27 09:27:03,2025-06-27 11:12:03,169,1,5,3,354,2,7,0
TASK_1485,DEV004,medium,2025-06-12 06:28:02,2025-06-12 12:41:02,2025-06-12 11:40:02,38,1,6,4,334,6,9,1
